plz,ort,lat,lon
08412,Leubnitz,50.7296,12.3659
08427,Fraureuth,50.7000,12.3500
08428,Langenbernsdorf,50.7558,12.3267
08432,Steinpleis,50.7142,12.3999
08439,Langenhessen,50.7625,12.3714
08451,Crimmitschau,50.8090,12.3461
08459,Neukirchen/Pleiße,50.8000,12.3667
08468,Reichenbach/Vogtland,50.6225,12.3378
08485,Lengenfeld,50.5694,12.3641
08491,Netzschkau,50.5987,12.2469
08496,Neumark,50.6601,12.3562
08499,Mylau,50.6186,12.2654
08520,Agentur für Arbeit Plauen,50.4971,12.1225
08523,Plauen,50.4942,12.1353
08525,Plauen,50.5106,12.1300
08527,Plauen,50.4935,12.1272
08529,Plauen,50.4921,12.1775
08538,Reuth,50.4412,11.9958
08539,Mehltheuer,50.5453,12.0370
08541,Neuensalz,50.4851,12.2193
08543,Pöhl,50.5500,12.1833
08547,Jößnitz,50.5000,12.1333
08548,Syrau,50.5430,12.0793
08606,Bösenbrunn,50.4094,12.2269
08626,Adorf,50.3350,12.2133
08645,Bad Elster,50.2819,12.2343
08648,Bad Brambach,50.2167,12.3167
09028,"Chemnitz, Sachsen",50.8333,12.9167
09030,"Chemnitz, Sachsen",50.8333,12.9167
09091,Agentur für Arbeit Chemnitz,50.8145,12.9113
09092,Familienkasse Sachsen,50.8145,12.9113
09093,Kreisfreie Stadt Chemnitz,50.8126,12.8807
09094,HUK Coburg,50.8344,12.9264
09095,Kreisfreie Stadt Chemnitz,50.8784,12.9032
09096,Kreisfreie Stadt Chemnitz,50.8102,12.9048
09097,Finanzamt Chemnitz-Mitte,50.8190,12.9064
09099,AOK - Die Gesundheitskasse,50.8448,12.9179
09100,Agentur für Arbeit Chemnitz,50.8145,12.9113
09103,Kreisfreie Stadt Chemnitz,50.8324,12.9197
09105,Landesdirektion Sachsen,50.8166,12.9165
09106,Stadtverwaltung,50.8326,12.9191
09107,Technische Universität Chemnitz,50.8392,12.9273
09108,Bundesknappschaft,50.8091,12.8419
09109,Landesjustizkasse Chemnitz,50.8058,12.8426
09111,Chemnitz,50.8351,12.9222
09112,Chemnitz,50.8270,12.9043
09113,Chemnitz,50.8507,12.8951
09114,Chemnitz,50.8574,12.8977
09116,Chemnitz,50.8213,12.8840
09117,Chemnitz,50.8179,12.8379
09119,Chemnitz,50.8203,12.9056
09120,Chemnitz,50.8056,12.9067
09122,Chemnitz,50.7945,12.8875
09123,Chemnitz,50.7659,12.9460
09125,Chemnitz,50.7963,12.9199
09126,Chemnitz,50.8197,12.9403
09127,Chemnitz,50.8284,12.9586
09128,"Chemnitz, Sachsen",50.8333,12.9167
09130,Chemnitz,50.8376,12.9345
09131,Chemnitz,50.8333,12.9167
09212,Limbach-Oberfrohna,50.8500,12.7733
09217,Burgstädt,50.9133,12.8060
09221,Neukirchen/Erzgebirge,50.7835,12.8700
09224,Mittelbach bei Chemnitz,50.7940,12.7860
09227,Einsiedel bei Chemnitz,50.7705,12.9745
09228,Wittgensdorf,50.8832,12.8703
09231,Mittelsachsen,50.8854,12.8028
09232,Hartmannsdorf,50.9000,12.8000
09235,Burkhardtsdorf,50.7333,12.9167
09236,Claußnitz,50.9333,12.8833
09241,Mühlau,50.9000,12.7667
09243,Niederfrohna,50.9000,12.7167
09244,Lichtenau,50.9083,12.9917
09247,Röhrsdorf,50.8621,12.8339
09249,Taura,50.9167,12.8500
09306,Erlau,51.0284,12.8260
09322,Penig,50.9334,12.7042
09326,Geringswalde,51.0768,12.9072
09328,Lunzenau,50.9627,12.7559
09337,Hohenstein-Ernstthal,50.8058,12.6710
09350,Lichtenstein/Sachsen,50.7438,12.6453
09353,Oberlungwitz,50.7823,12.7079
09355,Gersdorf,50.7500,12.7167
09356,Sankt Egidien,50.7862,12.6240
09366,Niederdorf,50.7155,12.7752
09376,Oelsnitz/Erzgebirge,50.7170,12.7217
09380,Thalheim / Erzgebirge,50.7000,12.8500
09385,Lugau/Erzgebirge,50.7500,12.7584
09387,Jahnsdorf/Erzgebirge,50.7500,12.8500
09390,Gornsdorf,50.7000,12.8833
09392,Auerbach,50.6833,12.9167
09394,Hohndorf,50.7404,12.6806
09395,Hormersdorf,50.6741,12.8819
09399,Niederwürschnitz,50.7250,12.7500
09405,Gornau/Erzgebirge,50.7574,13.0468
09419,Thum,50.6708,12.9509
09423,Gelenau/Erzgebirge,50.7055,12.9694
09427,Ehrenfriedersdorf,50.6493,12.9701
09429,Wolkenstein,50.6555,13.0713
09430,Drebach,50.6875,13.0174
09432,Großolbersdorf,50.7000,13.0833
09435,Scharfenstein,50.7041,13.0565
09437,Börnichen/Erzgebirge,50.7584,13.1250
09439,Amtsberg,50.7500,13.0056
09450,Erzgebirgssparkasse,50.5781,13.0049
09453,Finanzamt Annaberg-Buchholz,50.5854,13.0071
09454,Agentur für Arbeit Annaberg-Buchholz,50.5874,13.0098
09456,Mildenau,50.5832,13.0394
09465,Sehmatal,50.5167,12.9833
09468,Geyer,50.6168,12.9293
09471,Bärenstein,50.5250,13.0417
09474,Crottendorf,50.5167,12.9500
09477,Jöhstadt,50.5123,13.0946
09481,Elterlein,50.5584,12.8903
09484,Oberwiesenthal,50.4167,12.9833
09487,Schlettau,50.5588,12.9527
09488,Wiesa,50.6111,13.0138
09496,Pobershau,50.6270,13.2031
09509,Pockau,50.7241,13.2798
09514,Lengefeld,50.7191,13.1929
09517,Zöblitz,50.6591,13.2298
09518,Großrückerswalde,50.6333,13.1167
09526,Heidersdorf,50.6807,13.3642
09544,Neuhausen/Erzgebirge,50.6750,13.4667
09548,Seiffen/Erzgebirge,50.6334,13.4583
09557,Flöha,50.8561,13.0741
09569,Gahlenz,50.8606,13.1773
09573,Augustusburg,50.8059,13.1344
09575,Eppendorf,50.8000,13.2333
09577,Niederwiesa,50.8667,13.0167
09579,Grünhainichen,50.7702,13.1665
09595,Agentur für Arbeit Freiberg,50.9110,13.3417
09596,TU Bergakademie Freiberg,50.9130,13.3481
09599,Freiberg,50.9109,13.3388
09600,Weißenborn/Erzgebirge,50.9103,13.3632
09603,Großschirma,50.9660,13.2859
09618,Großhartmannsdorf,50.8062,13.3237
09619,Mulda/Sachsen,50.7593,13.4295
09623,Rechenberg-Bienenmühle,50.7703,13.5365
09627,Bobritzsch,50.9049,13.4206
09629,Reinsberg,51.0082,13.3654
09633,Halsbrücke,50.9500,13.3500
09634,Siebenlehn,51.0311,13.3081
09638,Lichtenberg/Erzgebirge,50.8333,13.4167
09648,Kriebstein,51.0010,12.9807
09660,Agentur für Arbeit Hainichen,50.9699,13.1194
09661,Striegistal,50.9560,13.0511
09669,Frankenberg/Sachsen,50.9259,13.0596
10026,"Berlin, Stadt",52.5172,13.4149
10082,"Berlin, Stadt",52.5318,13.3838
10083,"Berlin, Stadt",52.5318,13.3838
10086,Job-Center Berlin Mitte,52.5105,13.4024
10096,Berliner Verkehrsbetriebe (BVG) Anstalt des öffentlichen Rechts,52.5137,13.4227
10098,Uni Klinikum Charite Medizinische Fakultät der Humboldt-Universität,52.5237,13.3799
10099,Humboldt-Universität,52.5176,13.3938
10102,Staatsbibliothek zu Berlin Preußischer Kulturbesitz,52.5175,13.3916
10103,"Berlin, Stadt",52.5286,13.3692
10104,Germany Trade & Invest Gesellschaft für Außenwirtschaft,52.5106,13.3901
10105,"Berlin, Stadt",52.5185,13.3874
10106,St. Hedwigskrankenhaus,52.5167,13.4269
10107,West östl. Diven,52.5127,13.3922
10108,Deutsches Institut für Wirtschaftsforschung,52.5229,13.3835
10109,Stiftung Oper in Berlin,52.5165,13.3913
10112,ver.di Bundesverwaltung,52.5090,13.4279
10115,Berlin,52.5323,13.3846
10117,Berlin,52.5170,13.3872
10119,Berlin,52.5305,13.4053
10150,Berliner Feuerwehr,52.5169,13.4147
10169,"Berlin, Stadt",52.5176,13.4142
10173,"Berlin, Stadt",52.5258,13.4135
10178,Berlin,52.5213,13.4096
10179,Berlin,52.5122,13.4164
10243,Berlin Friedrichshain,52.5123,13.4394
10245,Berlin Friedrichshain,52.5007,13.4647
10247,Berlin Friedrichshain,52.5161,13.4656
10249,Berlin Friedrichshain,52.5238,13.4428
10306,Amt für Statistik Berlin-Brandenburg,52.5094,13.5255
10313,Fachhochschule für Technik und Wirtschaft Berlin,52.4932,13.5259
10315,Berlin,52.5132,13.5148
10317,Berlin,52.4979,13.4908
10318,Berlin,52.4835,13.5287
10319,Berlin,52.4992,13.5188
10356,Jobcenter Geschäftsstelle Lichtenberg,52.5183,13.4882
10358,Finanzamt Lichtenberg/Hohenschönhausen,52.5094,13.5255
10360,Bezirksamt Lichtenberg von Berlin,52.5094,13.5255
10361,Bundesverwaltungsamt Außenstelle Berlin- Lichtenberg,52.5232,13.4858
10362,Finanzamt für Körperschaften II und IV,52.5149,13.4887
10365,Berlin,52.5206,13.4969
10367,Berlin,52.5246,13.4821
10369,Berlin,52.5295,13.4695
10400,Bezirksamt Prenzlauer Berg von Berlin,52.5350,13.4279
10405,Berlin,52.5352,13.4257
10407,Berlin,52.5336,13.4492
10409,Berlin,52.5443,13.4414
10431,Finanzamt Pankow/Weißensee,52.5426,13.4299
10435,Berlin,52.5378,13.4112
10437,Berlin,52.5449,13.4126
10439,Berlin,52.5522,13.4121
10546,"Berlin, Stadt",52.5334,13.2800
10547,AVM,52.5234,13.3446
10548,"Berlin, Stadt",52.5293,13.3171
10551,Berlin,52.5307,13.3372
10553,Berlin,52.5305,13.3215
10555,Berlin,52.5215,13.3355
10557,Berlin,52.5233,13.3594
10559,Berlin,52.5301,13.3499
10585,Berlin,52.5152,13.3057
10587,Berlin,52.5184,13.3195
10589,Berlin,52.5276,13.3057
10617,Bezirksamt Charlottenburg-Wilmersdorf,52.5125,13.3177
10623,Berlin,52.5088,13.3274
10625,Berlin,52.5095,13.3147
10627,Berlin,52.5080,13.3030
10629,Berlin,52.5028,13.3086
10702,Ver.di Vereinte Dienstleistungsgewerkschaft,52.4905,13.3188
10703,"Berlin, Stadt",52.5021,13.3210
10704,Deutsche Rentenversicherung Bund,52.4904,13.3112
10705,"Berlin, Stadt",52.4974,13.2930
10707,Berlin,52.4967,13.3138
10709,Berlin,52.4939,13.3031
10711,Berlin,52.4981,13.2905
10713,Berlin,52.4851,13.3133
10715,Berlin,52.4824,13.3289
10717,Berlin,52.4908,13.3275
10719,Berlin,52.4988,13.3257
10768,Volksfürsorge Schadenzentrum,52.4998,13.3253
10772,DeGeWo,52.5061,13.3570
10773,IKK Brandenburg und Berlin,52.5060,13.3459
10774,Linklaters LLP Rechtsanwälte Notare Steuerberater,52.5102,13.3762
10777,Berlin,52.4975,13.3427
10779,Berlin,52.4921,13.3395
10781,Berlin,52.4936,13.3529
10783,Berlin,52.4964,13.3624
10785,Berlin,52.5073,13.3643
10787,Berlin,52.5078,13.3439
10789,Berlin,52.5017,13.3377
10819,Deutschlandradio Kultur,52.4812,13.3380
10820,Bezirksamt Tempelhof-Schöneberg,52.4841,13.3450
10823,Berlin,52.4873,13.3509
10825,Berlin,52.4838,13.3413
10827,Berlin,52.4838,13.3543
10829,Berlin,52.4761,13.3607
10842,Allianz Baufinanzierung,52.4341,13.5360
10850,"Berlin, Stadt",52.4341,13.5360
10858,Teltow-Fläming,52.3173,13.2654
10859,Agentur für Arbeit Berlin Mitte,52.5060,13.3924
10860,Amtsgericht Tempelhof-Kreuzberg -Familiengericht-,52.4994,13.3816
10861,Amtsgericht Schöneberg,52.4892,13.3482
10862,Amtsgericht Charlottenburg,52.5061,13.2951
10863,Amtsgericht Köpenick,52.5116,13.3891
10864,Berliner Wasserbetriebe Anstalt des Öffentlichen Rechts,52.5155,13.4107
10865,FuB,52.5172,13.3913
10867,"Berlin, Stadt",52.5078,13.3975
10868,Zentrale Zulagenstelle für Altersvermögen der BfA,52.4915,13.3104
10871,"Berlin, Stadt",52.4962,13.4548
10872,"Berlin, Stadt",52.5073,13.3749
10873,Handelsverband Deutschland (HDE),52.5218,13.3890
10874,Zentrales Testamentsregister,52.5092,13.3680
10875,Daimler Verwaltungsgesellschaft (DGrund),51.5132,12.3696
10876,TMS Tagesspiegel Marketing Service,52.5045,13.3809
10877,"Berlin, Stadt",52.5119,13.4331
10878,"Berlin, Stadt",52.5068,13.4381
10880,"Berlin, Stadt",52.5334,13.3842
10881,"Berlin, Stadt",52.4672,13.3726
10882,TÜV Rheinland Group,52.4644,13.3696
10883,Frankfurter Hypothekenbank,52.5133,13.3190
10884,"Berlin, Stadt",52.5206,13.4928
10885,TeleColumbus Gruppe Logistikzentrum,52.5255,13.3216
10886,"Berlin, Stadt",52.5199,13.4039
10887,ZDF Hauptstadtstudio Berlin,52.5172,13.3871
10888,"Berlin, Stadt",52.5078,13.3975
10889,Landesbank Berlin,52.5208,13.4138
10890,"Berlin, Stadt",52.5118,13.3888
10891,"Berlin, Stadt",52.5119,13.4331
10892,Berliner Volksbank eG,52.5784,13.2943
10893,Weberbank Actiengesellschaft,52.4834,13.2930
10896,"Berlin, Stadt",52.5124,13.3146
10898,Deutsche Rentenversicherung Bund,52.3046,12.9860
10899,"Berlin, Stadt",52.5043,13.4506
10901,"Berlin, Stadt",52.5149,13.3292
10902,"Berlin, Stadt",52.5045,13.3602
10903,"Berlin, Stadt",52.5068,13.3790
10904,"Berlin, Stadt",52.4955,13.4840
10905,"Berlin, Stadt",52.4672,13.3726
10907,Konrad-Adenauer-Stiftung,52.5087,13.3523
10908,Kreisfreie Stadt Potsdam,52.4069,13.0537
10909,Kreisfreie Stadt Potsdam,52.4069,13.0537
10910,Kreisfreie Stadt Bonn,50.7191,7.1170
10912,OVAG,52.5047,13.3693
10913,"Berlin, Stadt",52.5047,13.3693
10914,HUK-Coburg,52.5018,13.3360
10916,Postbank Niederlassung Berlin,52.5233,13.3475
10917,"Berlin, Stadt",52.5084,13.4030
10918,"Berlin, Stadt",52.5084,13.4030
10919,"Berlin, Stadt",52.5110,13.3883
10934,"Berlin, Stadt",52.5008,13.3884
10956,Agentur f. Arbeit Berlin Mitte,52.5060,13.3924
10958,Finanzamt Friedrichshain-Kreuzberg,52.4994,13.3915
10959,Amtsgericht Tempelhof-Kreuzberg -Familiengericht-,52.4994,13.3816
10961,Berlin Kreuzberg,52.4926,13.3975
10963,Berlin Kreuzberg,52.5003,13.3813
10965,Berlin Kreuzberg,52.4855,13.3946
10967,Berlin Kreuzberg,52.4905,13.4164
10969,Berlin Kreuzberg,52.5025,13.4012
10997,Berlin Kreuzberg,52.5009,13.4356
10999,Berlin Kreuzberg,52.4969,13.4266
11010,Bundespräsidialamt,52.5163,13.3527
11011,Berlin,52.5179,13.3759
11013,Auswärtiges Amt,52.5154,13.3985
11014,Bundesministerium des Innern und für Heimat,52.5227,13.3622
11017,Bundesministerium für Arbeit und Soziales,52.5124,13.3843
11052,Deutscher Industrie und Handelskammertag DIHK,52.5147,13.4054
11053,AKS - Arbeitskreis Kultursponsoring,52.5147,13.4054
11054,Bundesvereinigung der Deutschen Arbeitgeberverbände,52.5147,13.4054
11055,Bundesministerium für Gesundheit,52.5418,13.4144
11056,Vertretung des Landes Sachsen-Anhalt beim Bund Dienststelle Berlin,52.5133,13.3788
11501,"Berlin, Stadt",52.5055,13.4473
11503,"Berlin, Stadt",52.4955,13.4840
11504,"Berlin, Stadt",52.4955,13.4840
11505,"Berlin, Stadt",52.4672,13.3721
11506,GEMA - Bezirksdirektion,52.5044,13.3460
11507,"Berlin, Stadt",52.4716,13.3660
11508,"Berlin, Stadt",52.4672,13.3726
11509,"Berlin, Stadt",52.5077,13.4041
11510,"Berlin, Stadt",52.5068,13.4381
11511,"Berlin, Stadt",52.4765,13.3639
11512,Stuttgart,48.7709,9.1789
11513,Bundesamt für die Sicherheit der nuklearen Entsorgung,52.5151,13.3348
11515,"Berlin, Stadt",52.4341,13.5360
11516,"Berlin, Stadt",52.5025,13.4070
12028,Jobcenter Neukölln,52.4790,13.4279
12032,Senatsverwaltung für Finanzen Steuerabteilung,52.5153,13.4125
12037,Finanzamt Neukölln Nord,52.4739,13.4575
12038,Amtsgericht Neukölln,52.4820,13.4339
12039,Agentur für Arbeit Berlin Süd,52.4698,13.4648
12040,Bezirksamt Neukölln,52.4813,13.4350
12043,Berlin,52.4799,13.4371
12045,Berlin,52.4855,13.4392
12047,Berlin,52.4905,13.4285
12049,Berlin,52.4764,13.4220
12051,Berlin,52.4669,13.4298
12053,Berlin,52.4768,13.4325
12055,Berlin,52.4712,13.4486
12057,Berlin,52.4684,13.4633
12059,Berlin,52.4809,13.4513
12095,"Berlin, Stadt",52.4007,13.3819
12096,Der Polizeipräsident in Berlin,52.4583,13.3894
12099,Berlin,52.4644,13.4023
12101,Berlin,52.4785,13.3791
12103,Berlin,52.4641,13.3747
12105,Berlin,52.4492,13.3714
12107,Berlin,52.4312,13.3917
12109,Berlin,52.4465,13.3993
12154,Finanzamt Steglitz,52.4616,13.3241
12157,Berlin,52.4653,13.3462
12159,Berlin,52.4737,13.3369
12161,Berlin,52.4704,13.3270
12163,Berlin,52.4626,13.3185
12165,Berlin,52.4557,13.3148
12167,Berlin,52.4486,13.3338
12169,Berlin,52.4548,13.3435
12200,FU Berlin Fachbereich Humanmedizin Universitätsklinikum Benjamin Franklin,52.4327,13.3032
12203,Berlin,52.4444,13.3096
12205,Berlin,52.4340,13.2945
12207,Berlin,52.4199,13.3133
12209,Berlin,52.4179,13.3291
12247,Berlin,52.4395,13.3462
12249,Berlin,52.4264,13.3518
12274,"Berlin, Stadt",52.4116,13.3830
12277,Berlin,52.4134,13.3750
12279,Berlin,52.4106,13.3531
12305,Berlin,52.4033,13.4021
12307,Berlin,52.3886,13.3907
12309,Berlin,52.3905,13.4171
12345,Steuerberater Gerhard Baade,52.4425,13.4385
12347,Berlin,52.4509,13.4281
12349,Berlin,52.4253,13.4221
12351,Berlin,52.4328,13.4555
12353,Berlin,52.4227,13.4589
12355,Berlin,52.4110,13.4978
12357,Berlin,52.4293,13.4905
12359,Berlin,52.4473,13.4531
12435,Berlin,52.4866,13.4672
12437,Berlin,52.4624,13.4817
12439,Berlin,52.4528,13.5286
12459,Berlin,52.4656,13.5280
12485,"Berlin, Stadt",52.4336,13.5569
12487,Berlin,52.4437,13.5052
12489,Berlin,52.4356,13.5432
12521,Dahme-Spreewald,52.3898,13.5180
12524,Berlin,52.4128,13.5417
12526,Berlin,52.3976,13.5642
12527,Berlin,52.3856,13.6339
12529,Schönefeld,52.4528,13.4519
12552,DRK Kliniken Köpenick,52.4454,13.5936
12555,Berlin,52.4627,13.5791
12557,Berlin,52.4303,13.5920
12559,Berlin,52.4149,13.6634
12587,Berlin,52.4586,13.6362
12589,Berlin,52.4438,13.7034
12616,Krankenhaus Kaulsdorf,52.5202,13.6052
12619,Berlin,52.5235,13.5883
12621,Berlin,52.5027,13.5878
12623,Berlin,52.5026,13.6165
12627,Berlin,52.5372,13.6135
12629,Berlin,52.5413,13.5901
12670,"Berlin, Stadt",52.5533,13.5429
12671,Bezirksamt Marzahn von Berlin,52.5275,13.5400
12677,Gewerbepark,52.5396,13.5525
12678,Offenbach,49.9966,8.6564
12679,Berlin,52.5501,13.5660
12681,Berlin,52.5369,13.5367
12683,Berlin,52.5075,13.5591
12685,Berlin,52.5391,13.5650
12687,Berlin,52.5564,13.5645
12689,Berlin,52.5665,13.5675
12712,Dahme-Spreewald,52.3860,13.4895
13047,Bezirksamt Hohenschönhausen von Berlin,52.5496,13.4561
13048,KSA Kommunaler Schadenausgleich,52.5460,13.5011
13051,Berlin,52.5815,13.4908
13053,Berlin,52.5500,13.5046
13055,Berlin,52.5401,13.4960
13057,Berlin,52.5711,13.5415
13059,Berlin,52.5809,13.5217
13086,Berlin,52.5565,13.4482
13088,Berlin,52.5603,13.4708
13089,Berlin,52.5707,13.4410
13122,HELIOS Klinikum Buch,52.6294,13.5063
13125,Berlin,52.6329,13.4829
13127,Berlin,52.6200,13.4380
13129,Berlin,52.5921,13.4579
13156,Berlin,52.5824,13.3997
13158,Berlin,52.5932,13.3835
13159,Berlin,52.6230,13.3978
13187,Berlin,52.5695,13.4084
13189,Berlin,52.5643,13.4219
13340,"Berlin, Stadt",52.5577,13.3724
13341,Bezirksamt Mitte von Berlin,52.5270,13.3385
13342,"Berlin, Stadt",52.5418,13.3667
13343,Zentrales Mahngericht,52.5497,13.3752
13344,Beuth Hochschule für Technik Berlin,52.5384,13.3401
13347,Berlin,52.5491,13.3655
13349,Berlin,52.5580,13.3473
13351,Berlin,52.5507,13.3328
13353,Berlin,52.5416,13.3495
13355,Berlin,52.5416,13.3904
13357,Berlin,52.5502,13.3828
13359,Berlin,52.5599,13.3851
13400,Bundesarchiv,52.5864,13.3234
13403,Berlin,52.5739,13.3224
13405,Berlin,52.5596,13.2967
13407,Berlin,52.5727,13.3512
13409,Berlin,52.5679,13.3714
13435,Berlin,52.6020,13.3456
13437,Berlin,52.5905,13.3284
13439,Berlin,52.5976,13.3584
13465,Berlin,52.6399,13.2896
13467,Berlin,52.6171,13.3075
13469,Berlin,52.6119,13.3422
13496,"Berlin, Stadt",52.5784,13.2943
13497,"Berlin, Stadt",52.5784,13.2943
13498,"Berlin, Stadt",52.5319,13.3899
13499,"Berlin, Stadt",52.5761,13.2953
13500,DeTeCSM Niederlassung Ost IT-Center Berlin,52.5835,13.2923
13503,Berlin,52.6122,13.2488
13505,Berlin,52.5839,13.2404
13507,Berlin,52.5765,13.2717
13509,Berlin,52.5892,13.3006
13565,"Berlin, Stadt",52.5641,13.2202
13578,Dr. Mann Pharma,52.5341,13.1939
13581,Berlin,52.5310,13.1794
13583,Berlin,52.5437,13.1824
13585,Berlin,52.5477,13.2049
13587,Berlin,52.5767,13.1854
13589,Berlin,52.5570,13.1676
13591,Berlin,52.5345,13.1405
13593,Berlin,52.5148,13.1672
13595,Berlin,52.5116,13.1962
13597,Berlin,52.5272,13.2195
13599,Berlin,52.5463,13.2350
13619,"Berlin, Stadt",52.5391,13.2182
13622,"Berlin, Stadt",52.5355,13.2745
13623,"Berlin, Stadt",52.5375,13.2622
13624,Siemens Business Services Document Services,52.5374,13.2636
13625,"Berlin, Stadt",52.5416,13.2843
13627,Berlin,52.5398,13.2991
13629,Berlin,52.5422,13.2661
13660,Oberhavel,52.6203,13.2079
14045,Agentur für Arbeit Berlin Nord,52.5162,13.2804
14046,"RBB, ARD Textredaktion",52.5072,13.2780
14047,Deutsche Rentenversicherung Berlin,52.5132,13.2822
14050,Berlin,52.5208,13.2683
14052,Berlin,52.5156,13.2569
14053,Berlin,52.5159,13.2387
14055,Berlin,52.5020,13.2447
14057,Berlin,52.5073,13.2879
14059,Berlin,52.5205,13.2878
14089,Berlin,52.4708,13.1516
14107,"Berlin, Stadt",52.4112,13.1298
14109,Berlin,52.4197,13.1440
14129,Berlin,52.4463,13.2026
14131,Berlin,52.5170,13.4000
14160,Bezirksamt Steglitz-Zehlendorf von Berlin,52.4208,13.2662
14163,Berlin,52.4368,13.2385
14165,Berlin,52.4175,13.2536
14167,Berlin,52.4212,13.2765
14169,Berlin,52.4496,13.2573
14191,Deutsches Archäologisches Institut,52.4725,13.2990
14193,Berlin,52.4831,13.2365
14195,Berlin,52.4589,13.2829
14197,Berlin,52.4734,13.3118
14199,Berlin,52.4777,13.2951
14322,AOK Nordost Die Gesundheitskasse,52.4008,13.2515
14328,"Berlin, Stadt",52.4742,13.3021
14329,Potsdam-Mittelmark,52.4001,13.2468
14424,Max-Planck-Institut,52.4154,12.9687
14425,Kreisfreie Stadt Potsdam,52.3923,13.0827
14456,AOK Nordost Die Gesundheitskasse,52.4008,13.2515
14457,"Berlin, Stadt",52.5072,13.3785
14458,Ostdeutsche Sparkassenakademie,52.3748,13.0137
14459,Mittelbrandenburgische Sparkasse in Potsdam,52.3624,13.0948
14461,Stadtverwaltung Potsdam,52.4031,13.0625
14462,Agentur für Arbeit Potsdam,52.3805,13.0866
14463,Kreisfreie Stadt Potsdam,52.3748,13.0137
14464,Zalando Lounge,52.3771,13.3063
14465,Familienkasse Berlin-Brandenburg,52.3882,13.0784
14467,Potsdam,52.4030,13.0626
14469,Potsdam,52.4091,12.9899
14471,Potsdam,52.3744,13.0102
14473,Potsdam,52.3908,13.0645
14476,Uetz-Paaren,52.4582,12.9938
14478,Potsdam,52.3725,13.0914
14480,Potsdam,52.3689,13.1273
14482,Potsdam,52.3871,13.0993
14510,AOK für das Land Brandenburg,52.4013,13.2436
14513,Teltow,52.4031,13.2601
14532,Philippsthal,52.3518,13.1821
14542,Werder (Havel),52.3449,12.8512
14547,Beelitz,52.2416,13.0253
14548,Schwielowsee,52.3389,12.9722
14550,Groß Kreutz,52.4173,12.7973
14552,Tremsdorf,52.2906,13.0824
14554,Seddiner See,52.2722,13.0167
14557,Langerwisch,52.3242,13.0645
14558,Bergholz-Rehbrücke,52.3472,13.1053
14612,Falkensee,52.5601,13.0927
14621,Schönwalde,52.6192,13.1265
14624,Dallgow-Döberitz,52.5427,13.0584
14627,Elstal,52.5425,12.9879
14641,Wachow,52.6173,12.8436
14655,Havelland,52.6038,12.9745
14656,Brieselang,52.5833,13.0000
14662,Friesack,52.7110,12.6149
14669,Ketzin,52.4809,12.8149
14710,Landkreis Havelland Haupt und Personalamt,52.6048,12.3491
14712,Rathenow,52.6066,12.3370
14715,Kotzen,52.5855,12.4367
14727,Premnitz,52.5270,12.3583
14728,Gollenberg,52.7323,12.3747
